           0   0.000000
       10000  -0.756368
       20000  -0.882305
       30000  -1.574275
       40000  -2.427449
       50000  -4.073188
       60000  -2.774209
       70000  -1.080307
       80000  -1.603355
       90000   0.000000
      100000  -1.980466
      110000  -1.017100
      120000   0.000000
      130000  -1.580532
      140000  -1.109541
      150000   0.000000
      160000   0.000000
      170000  -1.289694
      180000  -1.602460
      190000  -1.420681
      200000  -5.599494
