           0   0.000000
       10000   0.000000
       20000  -1.233317
       30000  -5.386616
       40000  -9.017323
       50000  -8.069810
       60000 -11.156472
       70000 -11.845141
       80000  -9.457419
       90000  -7.131090
      100000 -12.047217
      110000 -14.671256
      120000 -10.222450
      130000 -10.770305
      140000 -12.862465
      150000  -9.384557
      160000 -14.524843
      170000 -12.108537
      180000 -11.081662
      190000 -15.485552
      200000 -11.884181
