           0   0.000000
       10000   0.000000
       20000  -0.166224
       30000  -0.009657
       40000   0.000000
       50000  -0.539493
       60000  -0.706014
       70000   0.000000
       80000  -1.487574
       90000  -1.334447
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.632628
      160000  -0.780511
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
