           0   0.000000
       10000  -0.825030
       20000  -6.277361
       30000  -5.102258
       40000  -6.908257
       50000  -7.963967
       60000  -2.968850
       70000  -4.857232
       80000  -2.717612
       90000  -4.207512
      100000  -5.205508
      110000  -4.209572
      120000  -4.737098
      130000  -5.759772
      140000  -3.279225
      150000  -3.628895
      160000  -4.944081
      170000  -4.478323
      180000  -3.508325
      190000  -5.660381
      200000  -4.612722
