           0   0.000000
       10000  -0.000202
       20000   0.000000
       30000  -7.280415
       40000  -6.693119
       50000  -6.380252
       60000  -5.174816
       70000  -2.675548
       80000  -2.976067
       90000  -2.953518
      100000  -5.499337
      110000  -6.016034
      120000  -4.067402
      130000  -5.821577
      140000  -5.829370
      150000  -1.145804
      160000  -5.739694
      170000  -2.867295
      180000  -3.261675
      190000   0.000000
      200000  -3.891326
