           0   0.000000
       10000   0.000000
       20000  -1.357733
       30000  -0.747798
       40000  -2.595200
       50000  -3.991030
       60000  -3.968300
       70000  -3.850448
       80000  -1.007075
       90000  -3.049440
      100000  -3.888683
      110000  -2.105810
      120000  -0.449597
      130000  -1.189903
      140000  -5.180492
      150000  -2.589580
      160000  -2.025358
      170000  -1.870644
      180000  -1.180475
      190000  -1.929912
      200000  -4.110797
