           0   0.000000
       10000   0.000000
       20000  -7.672603
       30000  -5.284875
       40000  -6.184412
       50000  -5.239904
       60000  -4.284324
       70000  -5.746921
       80000  -4.098626
       90000  -3.263591
      100000  -2.695805
      110000  -2.077888
      120000  -1.974964
      130000  -2.887571
      140000  -4.118789
      150000  -4.407339
      160000  -6.606403
      170000  -3.950941
      180000  -4.306300
      190000  -2.380919
      200000  -3.421071
