           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -3.155304
       50000  -3.292774
       60000  -3.849491
       70000  -3.340158
       80000  -2.468266
       90000  -0.800229
      100000  -0.639612
      110000   0.000000
      120000  -1.179137
      130000  -0.410988
      140000  -0.377149
      150000  -0.000000
      160000  -0.840291
      170000   0.000000
      180000   0.000000
      190000  -1.432344
      200000  -2.068537
