           0   0.000000
       10000  -2.791966
       20000  -4.635226
       30000  -4.205095
       40000  -6.805216
       50000  -6.338720
       60000  -0.677897
       70000  -0.708252
       80000  -2.122520
       90000  -0.573846
      100000  -0.294184
      110000  -2.540968
      120000  -2.016026
      130000  -0.760760
      140000  -0.002665
      150000  -0.589505
      160000  -0.000004
      170000   0.000000
      180000   0.000000
      190000  -1.302010
      200000  -3.650014
