           0   0.000000
       10000  -4.979642
       20000  -4.373774
       30000  -8.755120
       40000 -11.106194
       50000 -11.120180
       60000 -11.403242
       70000 -13.415520
       80000 -16.408065
       90000 -15.310306
      100000 -12.001592
      110000  -9.551712
      120000  -9.048426
      130000 -12.346697
      140000 -12.686574
      150000 -12.973075
      160000 -14.186446
      170000 -19.818198
      180000 -22.886733
      190000 -21.241050
      200000 -15.161642
