           0   0.000000
       10000  -0.031954
       20000   0.000000
       30000  -0.726427
       40000  -1.467702
       50000  -5.005372
       60000  -2.794493
       70000  -9.556845
       80000  -9.510025
       90000  -3.763602
      100000  -2.115350
      110000  -4.655847
      120000  -4.007150
      130000  -2.767584
      140000  -3.382999
      150000  -4.317275
      160000  -3.208719
      170000  -4.162523
      180000  -1.775386
      190000  -5.851272
      200000  -3.305792
