           0   0.000000
       10000  -0.515952
       20000  -0.859000
       30000  -1.950177
       40000  -3.657151
       50000  -3.990769
       60000  -4.140292
       70000  -7.678764
       80000  -4.626591
       90000  -4.099160
      100000  -4.606069
      110000  -1.678563
      120000  -1.031301
      130000  -1.258686
      140000  -0.611765
      150000  -0.767102
      160000  -1.260852
      170000  -1.718588
      180000  -0.000040
      190000   0.000000
      200000   0.000000
