           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -2.598622
       40000  -3.608466
       50000  -6.534236
       60000  -1.321555
       70000  -0.574883
       80000  -2.337323
       90000  -8.997782
      100000 -10.134871
      110000 -10.229611
      120000 -11.900596
      130000  -6.184943
      140000  -8.083888
      150000  -9.457771
      160000  -8.891298
      170000 -11.717582
      180000 -11.392667
      190000 -12.567213
      200000 -12.104149
