           0   0.000000
       10000  -1.314523
       20000  -2.591328
       30000  -5.237830
       40000  -6.379528
       50000  -8.577942
       60000  -5.864779
       70000  -5.904545
       80000  -6.575899
       90000  -6.485984
      100000  -6.385660
      110000  -6.415216
      120000  -5.101335
      130000  -6.379258
      140000  -6.106342
      150000  -5.820263
      160000  -6.369124
      170000  -7.741463
      180000  -4.710729
      190000  -5.636947
      200000  -3.532248
