           0   0.000000
       10000  -2.004858
       20000  -2.880462
       30000  -3.616567
       40000  -5.986933
       50000  -3.520158
       60000  -4.226636
       70000  -5.806767
       80000  -6.145366
       90000  -4.266671
      100000  -7.557357
      110000  -7.672597
      120000 -10.059406
      130000 -13.167181
      140000 -12.040103
      150000  -9.351623
      160000 -10.916403
      170000 -11.393309
      180000  -9.222550
      190000  -7.585073
      200000 -13.225532
