           0   0.000000
       10000  -3.093290
       20000  -3.839147
       30000  -3.058351
       40000  -4.845863
       50000  -5.448645
       60000  -6.709729
       70000 -10.710505
       80000  -5.836068
       90000  -7.758215
      100000  -8.910636
      110000 -11.643459
      120000  -9.737729
      130000  -6.831183
      140000 -10.795288
      150000 -15.306732
      160000 -10.818828
      170000 -10.800201
      180000  -9.565512
      190000 -12.843415
      200000 -13.175092
