           0   0.000000
       10000  -4.291109
       20000  -1.300968
       30000  -0.474662
       40000  -3.278429
       50000  -4.920035
       60000  -5.467832
       70000  -6.275095
       80000  -0.916882
       90000  -2.008964
      100000  -4.205723
      110000  -9.503981
      120000  -6.172836
      130000  -3.825705
      140000  -1.932942
      150000  -1.731438
      160000  -1.677138
      170000  -1.054341
      180000  -0.985687
      190000  -0.867462
      200000  -2.399364
