           0   0.000000
       10000  -3.324391
       20000  -1.374766
       30000  -4.079795
       40000  -5.431689
       50000  -9.580585
       60000  -9.661290
       70000  -9.904671
       80000  -8.902175
       90000  -7.014055
      100000  -7.041950
      110000  -8.147900
      120000 -10.463636
      130000 -10.739162
      140000 -14.850080
      150000 -15.002325
      160000 -16.689771
      170000 -11.506351
      180000  -7.935733
      190000  -8.520664
      200000  -8.847377
