           0   0.000000
       10000  -4.577694
       20000  -5.609471
       30000  -4.210275
       40000  -4.815632
       50000  -4.096954
       60000  -5.870013
       70000  -5.987227
       80000  -3.718041
       90000  -8.390866
      100000  -6.705985
      110000  -5.685714
      120000  -8.627922
      130000  -9.330875
      140000  -4.174721
      150000  -8.149167
      160000  -6.526827
      170000  -9.817638
      180000 -13.296253
      190000 -14.256128
      200000 -10.436021
