           0   0.000000
       10000  -0.615530
       20000  -0.002051
       30000   0.000000
       40000  -2.200114
       50000  -1.371783
       60000  -6.271502
       70000  -6.512298
       80000  -7.008731
       90000  -8.809839
      100000 -10.329037
      110000  -6.044740
      120000  -7.472458
      130000  -7.335230
      140000  -9.996953
      150000  -9.965696
      160000  -9.515477
      170000  -8.535247
      180000 -11.214226
      190000  -7.808904
      200000  -6.478423
