           0   0.000000
       10000  -2.573243
       20000  -2.792580
       30000  -7.203581
       40000  -5.736903
       50000  -7.559272
       60000  -5.350191
       70000  -7.622337
       80000  -8.895855
       90000  -8.049596
      100000  -3.810144
      110000  -5.084047
      120000  -4.902714
      130000  -4.545208
      140000  -2.192388
      150000  -4.664635
      160000  -2.334414
      170000  -4.903726
      180000  -1.558424
      190000  -1.413793
      200000  -4.999333
