           0   0.000000
       10000  -1.223692
       20000  -6.634689
       30000  -4.932509
       40000  -5.275053
       50000  -8.567838
       60000 -14.199583
       70000 -17.465259
       80000 -18.473926
       90000 -19.474452
      100000 -17.898454
      110000 -16.529504
      120000 -15.838074
      130000 -11.600960
      140000 -12.218509
      150000  -9.554248
      160000  -7.124011
      170000  -6.290707
      180000  -7.336927
      190000  -8.382297
      200000 -11.405417
