           0   0.000000
       10000  -2.817080
       20000  -2.538483
       30000   0.000000
       40000  -0.071111
       50000  -0.000101
       60000  -2.125038
       70000  -0.000001
       80000   0.000000
       90000   0.000000
      100000  -1.359261
      110000  -3.182663
      120000  -4.444135
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -1.471137
      180000  -4.824835
      190000  -5.319485
      200000  -2.736426
