           0   0.000000
       10000  -1.041241
       20000  -1.663317
       30000  -0.045239
       40000  -2.079912
       50000  -1.441192
       60000  -1.484042
       70000  -1.106639
       80000   0.000000
       90000  -1.723869
      100000  -1.583824
      110000  -0.874658
      120000  -0.719571
      130000   0.000000
      140000  -0.724134
      150000  -1.494930
      160000  -1.253570
      170000  -3.751043
      180000  -3.973197
      190000  -1.330244
      200000  -1.371915
