           0   0.000000
       10000  -1.337562
       20000  -5.412964
       30000  -7.321837
       40000 -10.918324
       50000 -11.475784
       60000 -14.821854
       70000 -14.968228
       80000 -13.609530
       90000 -12.229748
      100000 -14.971560
      110000 -16.726125
      120000 -17.319032
      130000 -17.890995
      140000 -18.365108
      150000 -16.978364
      160000 -19.290886
      170000 -17.352370
      180000 -22.137836
      190000 -22.326287
      200000 -22.675025
