           0   0.000000
       10000  -1.724171
       20000  -1.522339
       30000  -1.730731
       40000  -3.772136
       50000  -4.618212
       60000  -4.341672
       70000  -4.249741
       80000  -3.217711
       90000  -5.195896
      100000  -6.551065
      110000  -2.933588
      120000  -4.041539
      130000  -1.156012
      140000  -3.184893
      150000  -5.327791
      160000  -1.670683
      170000  -2.712073
      180000  -6.784797
      190000  -9.928950
      200000  -8.408615
