           0   0.000000
       10000  -1.612741
       20000  -0.000023
       30000  -1.322398
       40000  -2.311955
       50000  -0.471018
       60000  -2.219585
       70000  -8.354077
       80000  -8.000080
       90000  -8.247181
      100000  -7.096055
      110000  -6.314817
      120000  -8.633564
      130000  -7.874188
      140000 -10.450819
      150000  -9.898419
      160000  -7.110259
      170000  -6.364228
      180000 -12.866947
      190000  -9.952647
      200000  -9.526905
