           0   0.000000
       10000  -3.168087
       20000  -5.593312
       30000  -3.289801
       40000  -3.812261
       50000  -3.550758
       60000  -2.954242
       70000  -2.933771
       80000  -5.772120
       90000  -2.993862
      100000  -6.538319
      110000  -4.088119
      120000  -5.950874
      130000  -3.243775
      140000  -3.019417
      150000  -4.399537
      160000  -4.697554
      170000  -3.268766
      180000  -3.320381
      190000  -5.655706
      200000  -6.775096
