           0   0.000000
       10000  -0.881134
       20000  -4.181205
       30000  -5.160147
       40000  -0.817260
       50000  -6.434923
       60000  -2.657394
       70000  -2.610878
       80000  -7.231761
       90000  -8.119159
      100000  -8.700877
      110000 -10.362702
      120000 -12.038388
      130000 -14.267602
      140000 -12.251657
      150000 -10.473312
      160000 -11.040131
      170000 -13.311500
      180000  -9.404282
      190000 -10.092690
      200000 -11.710112
