           0   0.000000
       10000  -1.591842
       20000  -1.578742
       30000  -1.504843
       40000  -0.530521
       50000   0.000000
       60000   0.000000
       70000  -0.456015
       80000  -0.000000
       90000  -1.617816
      100000  -0.599223
      110000   0.000000
      120000   0.000000
      130000  -1.597458
      140000  -0.000015
      150000   0.000000
      160000  -1.819366
      170000  -1.230848
      180000   0.000000
      190000  -0.489505
      200000  -0.750831
