           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -3.749547
       40000  -2.732218
       50000  -2.378448
       60000  -3.980839
       70000  -3.491139
       80000  -4.051215
       90000  -4.097442
      100000  -5.094689
      110000  -4.354233
      120000  -2.785715
      130000  -2.291911
      140000  -2.675156
      150000  -2.797283
      160000  -2.253394
      170000  -1.749148
      180000  -2.896381
      190000  -2.216986
      200000  -2.497303
