           0   0.000000
       10000   0.000000
       20000  -0.672112
       30000   0.000000
       40000  -1.146425
       50000  -1.120321
       60000   0.000000
       70000  -2.372036
       80000  -3.631291
       90000  -3.185791
      100000  -0.726489
      110000   0.000000
      120000  -0.734687
      130000  -2.068407
      140000   0.000000
      150000  -0.777744
      160000  -2.781258
      170000  -0.591319
      180000   0.000000
      190000  -0.970119
      200000  -0.002150
