           0   0.000000
       10000  -4.925642
       20000  -2.459601
       30000  -2.464679
       40000  -1.151832
       50000  -5.229858
       60000  -2.251248
       70000  -4.270282
       80000  -0.000080
       90000  -0.287656
      100000  -2.559146
      110000  -1.393050
      120000  -0.737783
      130000  -0.430956
      140000  -2.426407
      150000  -5.774538
      160000  -2.601496
      170000  -6.724633
      180000 -11.052222
      190000  -9.088992
      200000  -7.100248
