           0   0.000000
       10000  -3.898119
       20000  -4.458751
       30000  -4.039922
       40000  -2.394271
       50000  -2.533623
       60000  -8.221401
       70000 -11.005391
       80000 -11.477277
       90000  -9.991806
      100000 -12.887073
      110000 -13.767913
      120000 -13.872730
      130000 -13.763137
      140000  -8.823245
      150000  -5.857300
      160000  -4.281601
      170000  -4.066045
      180000  -6.044270
      190000  -9.599986
      200000  -7.652573
