           0   0.000000
       10000   0.000000
       20000  -1.535557
       30000  -0.000004
       40000   0.000000
       50000   0.000000
       60000  -0.860737
       70000  -1.500330
       80000  -3.105188
       90000  -6.525028
      100000  -5.518675
      110000  -5.655611
      120000  -3.770103
      130000  -5.214323
      140000  -4.399250
      150000  -3.586144
      160000  -6.830995
      170000  -4.653438
      180000  -3.716923
      190000  -3.805825
      200000  -4.863823
