           0   0.000000
       10000  -1.439886
       20000   0.000000
       30000  -2.992068
       40000  -7.069237
       50000  -4.625511
       60000  -6.767858
       70000  -6.184216
       80000 -10.416398
       90000 -11.001947
      100000 -11.676521
      110000  -8.730904
      120000  -9.643743
      130000  -9.417612
      140000  -8.756605
      150000  -9.889619
      160000  -8.265001
      170000  -8.438178
      180000  -6.298211
      190000 -10.088781
      200000  -8.999829
