           0   0.000000
       10000  -1.847229
       20000  -0.925871
       30000  -0.837778
       40000   0.000000
       50000  -0.255274
       60000  -0.842080
       70000   0.000000
       80000  -0.714912
       90000  -0.431944
      100000  -1.230693
      110000  -3.414001
      120000  -3.463954
      130000  -5.755704
      140000  -3.969972
      150000  -1.617512
      160000  -2.853763
      170000  -2.155983
      180000  -0.764281
      190000  -2.247092
      200000   0.000000
