           0   0.000000
       10000  -1.784185
       20000  -0.000022
       30000  -1.396198
       40000  -3.230623
       50000  -2.500582
       60000  -2.448299
       70000  -1.129117
       80000  -3.903767
       90000  -6.778514
      100000 -10.576744
      110000 -11.222893
      120000 -11.413843
      130000 -10.355187
      140000  -9.600036
      150000  -6.960654
      160000 -13.652851
      170000 -11.306068
      180000 -12.219375
      190000 -12.334816
      200000 -13.472524
