           0   0.000000
       10000  -3.004128
       20000  -4.265399
       30000  -4.095735
       40000  -4.538715
       50000  -3.033212
       60000  -7.466650
       70000  -7.035471
       80000  -5.741847
       90000  -3.483474
      100000  -2.682864
      110000  -2.465721
      120000  -3.771424
      130000  -2.406625
      140000  -1.408537
      150000  -0.696164
      160000  -9.009326
      170000  -7.230215
      180000 -10.241400
      190000  -9.598222
      200000  -9.571496
