           0   0.000000
       10000  -3.992333
       20000  -4.272272
       30000  -7.046250
       40000  -3.950567
       50000  -6.629889
       60000  -9.402826
       70000  -7.713869
       80000  -8.494070
       90000  -7.821063
      100000  -9.304825
      110000 -11.005946
      120000 -10.541283
      130000  -9.165281
      140000 -13.163203
      150000 -13.811669
      160000 -17.079560
      170000 -17.721133
      180000 -16.706827
      190000 -15.683072
      200000 -19.956013
