           0   0.000000
       10000  -3.259595
       20000  -6.850249
       30000  -6.736952
       40000  -8.823483
       50000  -8.019031
       60000 -11.650692
       70000  -1.412594
       80000  -7.749904
       90000  -5.755909
      100000  -7.166627
      110000  -3.686767
      120000  -4.052935
      130000  -8.018716
      140000 -15.489879
      150000 -11.766117
      160000 -14.435930
      170000 -16.424743
      180000 -15.559785
      190000 -13.576865
      200000 -19.942510
