           0   0.000000
       10000  -3.894501
       20000  -3.593326
       30000  -3.735026
       40000  -3.053575
       50000  -2.264877
       60000  -2.903660
       70000  -1.767824
       80000  -1.367054
       90000  -2.502487
      100000  -2.940383
      110000  -5.631929
      120000  -2.755146
      130000  -2.361335
      140000  -3.231871
      150000  -2.870276
      160000  -2.844392
      170000  -3.172242
      180000   0.000000
      190000  -0.000089
      200000  -0.895867
