           0   0.000000
       10000   0.000000
       20000  -0.000399
       30000   0.000000
       40000   0.000000
       50000  -2.511114
       60000  -1.072770
       70000  -2.877736
       80000   0.000000
       90000  -2.658494
      100000  -2.699338
      110000  -2.760063
      120000  -2.637712
      130000  -1.832218
      140000  -1.342746
      150000  -2.983331
      160000  -1.640858
      170000  -2.326515
      180000   0.000000
      190000  -0.746245
      200000   0.000000
