           0   0.000000
       10000   0.000000
       20000  -0.794106
       30000  -0.998650
       40000  -2.068831
       50000  -1.133421
       60000  -1.371058
       70000  -1.798768
       80000  -1.991768
       90000  -1.732065
      100000  -3.401290
      110000  -1.940790
      120000  -2.266187
      130000  -3.139572
      140000  -1.889419
      150000  -3.576506
      160000  -4.581224
      170000  -3.968447
      180000  -2.674772
      190000  -2.955692
      200000  -1.882256
