           0   0.000000
       10000  -4.076633
       20000  -2.649587
       30000  -2.757493
       40000  -1.964633
       50000  -4.856322
       60000  -6.252754
       70000  -9.188032
       80000  -9.324426
       90000  -7.609139
      100000 -10.633812
      110000  -7.728853
      120000 -12.088929
      130000  -6.996277
      140000 -11.347724
      150000 -10.509962
      160000 -11.484021
      170000 -11.516460
      180000  -9.563641
      190000  -9.439192
      200000  -8.151250
