           0   0.000000
       10000  -1.346645
       20000  -0.351143
       30000  -2.979494
       40000   0.000000
       50000   0.000000
       60000  -1.456459
       70000  -2.273789
       80000  -2.123301
       90000  -1.047508
      100000   0.000000
      110000   0.000000
      120000  -1.242738
      130000  -1.429083
      140000  -0.224581
      150000  -2.228056
      160000  -0.221328
      170000  -0.000004
      180000  -1.824248
      190000  -3.317972
      200000  -3.928538
