           0   0.000000
       10000  -3.089335
       20000  -2.319459
       30000  -1.778897
       40000  -2.692974
       50000  -0.987855
       60000  -2.720896
       70000   0.000000
       80000   0.000000
       90000  -0.955403
      100000  -2.261750
      110000  -1.236351
      120000  -1.642987
      130000  -2.742770
      140000  -1.918380
      150000  -2.014836
      160000  -0.654808
      170000   0.000000
      180000   0.000000
      190000  -0.000000
      200000  -2.241394
