           0   0.000000
       10000  -0.050301
       20000   0.000000
       30000  -1.802284
       40000  -2.375487
       50000  -1.822469
       60000  -3.427700
       70000  -3.249361
       80000  -3.633752
       90000  -2.982512
      100000  -3.618999
      110000  -2.850401
      120000  -3.272177
      130000  -3.328817
      140000  -6.155275
      150000  -7.150752
      160000  -4.908658
      170000  -4.624440
      180000  -4.890614
      190000  -2.035493
      200000  -3.875849
