           0   0.000000
       10000  -3.101806
       20000  -5.616771
       30000  -5.939368
       40000  -6.299253
       50000  -2.979535
       60000  -6.890340
       70000  -5.047683
       80000  -8.053103
       90000 -12.330251
      100000 -11.737623
      110000 -14.829602
      120000 -10.830143
      130000 -10.385294
      140000  -9.626644
      150000 -11.615469
      160000 -11.738994
      170000 -10.515001
      180000  -9.264482
      190000 -12.856942
      200000 -11.808414
