           0   0.000000
       10000  -0.004353
       20000  -0.934459
       30000  -2.834355
       40000  -3.518292
       50000  -7.947854
       60000  -7.186921
       70000  -5.820301
       80000  -1.430966
       90000  -5.653985
      100000  -7.184383
      110000  -4.820189
      120000  -7.950693
      130000 -11.062955
      140000  -4.550633
      150000  -2.963626
      160000  -2.567874
      170000  -1.199184
      180000  -0.000000
      190000  -0.004445
      200000   0.000000
