           0   0.000000
       10000  -1.322476
       20000  -1.459141
       30000  -1.451024
       40000  -0.582968
       50000  -0.094795
       60000  -1.032026
       70000  -2.487206
       80000  -1.383021
       90000  -1.535269
      100000  -0.349883
      110000  -0.346183
      120000  -0.679303
      130000  -1.158611
      140000  -0.814809
      150000   0.000000
      160000  -0.001240
      170000  -0.635900
      180000   0.000000
      190000   0.000000
      200000  -0.579397
