           0   0.000000
       10000  -1.287219
       20000  -5.468502
       30000  -5.704695
       40000  -8.344554
       50000  -7.889993
       60000  -7.399791
       70000  -2.832031
       80000  -3.426129
       90000  -4.609547
      100000  -5.499304
      110000  -5.915326
      120000  -5.009409
      130000  -5.198272
      140000  -7.037822
      150000  -8.271128
      160000  -5.401458
      170000  -4.342397
      180000  -6.305304
      190000  -5.646929
      200000  -2.376002
