           0   0.000000
       10000  -1.794504
       20000  -1.028591
       30000  -0.649456
       40000   0.000000
       50000  -1.181580
       60000  -2.280921
       70000  -0.000027
       80000  -0.780461
       90000  -3.471059
      100000  -2.447680
      110000  -0.646223
      120000   0.000000
      130000  -0.573874
      140000  -1.593277
      150000   0.000000
      160000   0.000000
      170000  -0.000000
      180000  -1.152737
      190000  -1.511497
      200000  -1.540531
