           0   0.000000
       10000  -4.381160
       20000  -1.124273
       30000  -3.416027
       40000  -6.553195
       50000  -5.431525
       60000  -9.675318
       70000  -8.643746
       80000  -7.906374
       90000  -4.469137
      100000  -5.216460
      110000  -3.291503
      120000  -3.589688
      130000  -6.065395
      140000  -8.433278
      150000  -5.449467
      160000 -12.718777
      170000 -14.048818
      180000 -11.293618
      190000 -10.810958
      200000 -11.690610
