           0   0.000000
       10000  -0.444204
       20000  -2.832734
       30000  -3.289420
       40000  -6.532073
       50000  -2.913585
       60000  -4.245273
       70000  -8.937610
       80000  -3.762699
       90000  -5.664610
      100000  -9.940431
      110000 -11.915260
      120000 -16.799768
      130000 -15.996985
      140000 -20.343848
      150000 -24.560183
      160000 -20.795193
      170000 -17.342973
      180000 -15.337826
      190000 -20.747580
      200000 -23.913792
