           0   0.000000
       10000  -1.907084
       20000  -0.607268
       30000  -0.005312
       40000  -0.420506
       50000  -1.718647
       60000  -4.186083
       70000  -1.806173
       80000  -3.658459
       90000  -5.803693
      100000  -8.509068
      110000  -7.360558
      120000  -8.125359
      130000  -6.654109
      140000  -7.007061
      150000  -7.455891
      160000  -7.475876
      170000 -10.422473
      180000  -8.932131
      190000  -8.018555
      200000  -7.803144
