           0   0.000000
       10000  -4.947785
       20000  -4.718938
       30000  -4.296634
       40000  -3.298932
       50000  -6.796203
       60000 -10.206745
       70000 -14.248702
       80000 -11.917181
       90000 -11.594417
      100000 -15.031799
      110000 -12.973964
      120000 -18.317274
      130000 -20.430106
      140000 -14.987778
      150000 -15.704964
      160000 -19.624471
      170000 -13.860156
      180000 -13.024950
      190000 -14.186649
      200000 -14.568407
