           0   0.000000
       10000  -8.421918
       20000 -11.580810
       30000  -9.549803
       40000  -7.497392
       50000  -8.072756
       60000 -12.079785
       70000 -11.054083
       80000 -12.495996
       90000 -12.007630
      100000 -14.036515
      110000 -18.475067
      120000 -17.773813
      130000 -10.400449
      140000  -7.517068
      150000 -10.260993
      160000  -7.232291
      170000 -11.467614
      180000 -17.935097
      190000 -13.282251
      200000 -19.043702
