           0   0.000000
       10000  -0.174889
       20000  -2.985271
       30000  -5.158075
       40000  -6.215428
       50000  -4.613581
       60000  -4.430140
       70000  -3.225870
       80000  -3.310439
       90000 -10.873114
      100000  -9.368066
      110000  -5.711023
      120000  -5.493462
      130000  -6.251183
      140000  -8.664754
      150000 -11.283424
      160000  -7.293946
      170000  -6.898182
      180000  -5.348911
      190000  -5.219814
      200000  -1.840967
