           0   0.000000
       10000  -0.982492
       20000  -1.638766
       30000  -1.562465
       40000  -1.683390
       50000  -5.368992
       60000  -4.239541
       70000  -5.682866
       80000  -3.166685
       90000  -4.363511
      100000  -1.930533
      110000  -2.364479
      120000  -3.699813
      130000  -3.775117
      140000  -1.851989
      150000  -2.836925
      160000  -2.843099
      170000  -3.168667
      180000  -4.966505
      190000  -3.823764
      200000  -3.694249
