           0   0.000000
       10000  -0.090047
       20000  -1.306706
       30000  -2.820854
       40000  -2.469120
       50000  -5.468649
       60000  -5.223030
       70000  -4.961667
       80000  -5.682825
       90000  -8.407215
      100000 -10.011247
      110000  -4.008527
      120000  -2.231100
      130000  -8.133585
      140000  -3.715957
      150000  -3.046490
      160000  -5.668494
      170000  -2.267216
      180000  -1.844984
      190000  -2.866762
      200000  -6.310110
