           0   0.000000
       10000   0.000000
       20000  -0.634715
       30000  -2.256430
       40000  -2.795962
       50000  -2.250412
       60000  -0.000011
       70000  -2.017351
       80000   0.000000
       90000  -0.672152
      100000   0.000000
      110000  -0.000037
      120000  -2.487194
      130000  -1.838602
      140000  -1.713444
      150000  -2.841333
      160000  -0.994449
      170000  -2.197155
      180000  -0.040892
      190000  -0.590938
      200000  -0.441393
