           0   0.000000
       10000  -0.753868
       20000  -0.885191
       30000  -1.258921
       40000  -2.518948
       50000  -4.329691
       60000  -6.118076
       70000  -6.787070
       80000  -6.532851
       90000  -7.765706
      100000 -10.324363
      110000  -7.863976
      120000 -11.466513
      130000 -13.414977
      140000 -13.452362
      150000  -9.222853
      160000  -9.605144
      170000 -11.214877
      180000 -14.674304
      190000 -14.053725
      200000 -15.788506
