           0   0.000000
       10000  -6.581595
       20000  -3.451074
       30000  -5.018143
       40000 -13.209912
       50000 -10.426314
       60000 -11.400628
       70000 -16.366331
       80000  -9.948973
       90000 -14.234925
      100000 -11.283508
      110000  -8.406855
      120000 -12.274265
      130000  -7.633074
      140000 -16.489068
      150000 -12.309144
      160000 -15.818658
      170000 -17.909884
      180000 -19.335748
      190000 -17.320978
      200000 -22.945600
